shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17,52.574973,13.105742,129
17,52.575099,13.10576,130
17,52.575341,13.105825,131
17,52.575672,13.105937,132
17,52.575672,13.105937,133
17,52.57569,13.105922,134
17,52.576345,13.106057,135
17,52.576406,13.106235,136
17,52.576922,13.109686,137
17,52.576711,13.110182,138
17,52.576527,13.110634,139
17,52.576215,13.111364,140
17,52.576168,13.111525,141
17,52.576139,13.11179,142
17,52.576091,13.113057,143
17,52.5761,13.113058,144
17,52.5761,13.113058,145
17,52.576091,13.113057,146
17,52.576065,13.113927,147
17,52.576042,13.114384,148
17,52.576137,13.114829,149
17,52.576319,13.115586,150
17,52.576655,13.11704,151
17,52.576743,13.118208,152
17,52.57679,13.118932,153
17,52.576906,13.121,154
17,52.577004,13.122964,155
17,52.576983,13.123244,156
17,52.576908,13.123581,157
17,52.576834,13.123786,158
17,52.576806,13.123903,159
17,52.576714,13.124122,160
17,52.576714,13.124122,161
17,52.573583,13.127332,162
17,52.572527,13.128735,163
17,52.571891,13.12953,164
17,52.571156,13.130264,165
17,52.571253,13.130384,166
17,52.571226,13.130428,167
17,52.571226,13.130428,168
17,52.571156,13.130264,169
17,52.570846,13.130742,170
17,52.570772,13.130873,171
17,52.570066,13.131474,172
17,52.569604,13.131846,173
17,52.567919,13.133204,174
17,52.566861,13.133855,175
17,52.56678,13.133956,176
17,52.56657,13.134231,177
17,52.56685,13.135005,178
17,52.566889,13.135699,179
17,52.56681,13.136376,180
17,52.566717,13.136698,181
17,52.5667,13.136682,182
17,52.5667,13.136682,183
17,52.566597,13.137063,184
17,52.566339,13.137735,185
17,52.565871,13.138785,186
17,52.565705,13.139223,187
17,52.564533,13.143292,188
17,52.564533,13.143292,189
17,52.565314,13.140555,190
17,52.564383,13.143893,191
17,52.563798,13.143981,192
17,52.56369,13.144067,193
17,52.56349,13.144224,194
17,52.563,13.144786,195
17,52.562827,13.144988,196
17,52.562508,13.145496,197
17,52.56209,13.145927,198
17,52.561801,13.146097,199
17,52.561513,13.146148,200
17,52.561253,13.146053,201
17,52.56078,13.145687,202
17,52.560557,13.145578,203
17,52.560224,13.145554,204
17,52.559478,13.14555,205
17,52.559147,13.145423,206
17,52.558826,13.145164,207
17,52.558586,13.144848,208
17,52.558382,13.144636,209
17,52.557818,13.14443,210
17,52.556771,13.143916,211
17,52.556243,13.143652,212
17,52.556243,13.143666,213
17,52.556243,13.143666,214
17,52.555787,13.143433,215
17,52.556011,13.142613,216
17,52.556065,13.142644,217
17,52.556065,13.142644,218
17,52.556179,13.141999,219
17,52.556439,13.141076,220
17,52.556689,13.140272,221
17,52.557704,13.136656,222
17,52.558001,13.135617,223
17,52.557859,13.135466,224
17,52.55695,13.13472,225
17,52.556914,13.134704,226
17,52.556914,13.134704,227
17,52.555652,13.134155,228
17,52.553996,13.133493,229
17,52.551283,13.13245,230
17,52.549474,13.131755,231
17,52.549838,13.130305,232
17,52.549858,13.130158,233
17,52.549858,13.130084,234
17,52.549849,13.130084,235
17,52.549849,13.130084,236
17,52.549858,13.130084,237
17,52.54985,13.130025,238
17,52.549824,13.129936,239
17,52.549762,13.129831,240
17,52.549691,13.129726,241
17,52.549638,13.129636,242
17,52.549621,13.129533,243
17,52.549631,13.129386,244
17,52.549707,13.129004,245
17,52.549931,13.128126,246
17,52.549987,13.127876,247
17,52.550053,13.127627,248
17,52.550223,13.127647,249
17,52.550261,13.127485,250
17,52.550344,13.127163,251
17,52.550518,13.126828,252
17,52.551161,13.127331,253
17,52.551268,13.127364,254
17,52.551358,13.127366,255
17,52.551495,13.127119,256
17,52.551523,13.127075,257
17,52.551643,13.126666,258
17,52.552266,13.124455,259
17,52.55237,13.123957,260
17,52.55241,13.12356,261
17,52.552404,13.123265,262
17,52.552351,13.123116,263
17,52.551781,13.122771,264
17,52.551781,13.122771,265
17,52.552083,13.122932,266
17,52.551387,13.122413,267
17,52.551879,13.120745,268
17,52.551926,13.120584,269
17,52.55215,13.119705,270
17,52.552394,13.118576,271
17,52.552917,13.116555,272
17,52.553149,13.115764,273
17,52.553332,13.115371,274
17,52.55347,13.11502,275
17,52.553837,13.114219,276
17,52.553837,13.114219,277
17,52.553828,13.114204,278
17,52.553893,13.114058,279
17,52.554048,13.113738,280
17,52.554856,13.111945,281
17,52.55591,13.109774,282
17,52.556094,13.109278,283
17,52.556094,13.109278,284
17,52.556121,13.109308,285
17,52.55658,13.108302,286
17,52.55724,13.106874,287
17,52.558067,13.105007,288
17,52.558122,13.10489,289
17,52.558122,13.10489,290
17,52.558544,13.103943,291
17,52.55924,13.102485,292
17,52.559909,13.101101,293
17,52.560542,13.099716,294
17,52.560927,13.0989,295
17,52.561386,13.097894,296
17,52.562258,13.095984,297
17,52.562606,13.095211,298
17,52.563013,13.095885,299
17,52.563013,13.095885,300
17,52.562633,13.095226,301
17,52.563031,13.095915,302
17,52.563296,13.096364,303
17,52.563411,13.096573,304
17,52.563552,13.096872,305
17,52.563658,13.09714,306
17,52.563798,13.097541,307
17,52.563911,13.097928,308
17,52.564102,13.098655,309
17,52.564155,13.098804,310
17,52.56441,13.099371,311
17,52.564577,13.099744,312
17,52.56493,13.100519,313
17,52.565096,13.100936,314
17,52.565211,13.101146,315
17,52.565318,13.101311,316
17,52.565477,13.101536,317
17,52.566072,13.102347,318
17,52.566214,13.102528,319
17,52.566374,13.102679,320
17,52.566544,13.102831,321
17,52.566597,13.102847,322
17,52.566597,13.102847,323
17,52.566607,13.102818,324
17,52.566696,13.102894,325
17,52.567071,13.103169,326
17,52.567132,13.102403,327
17,52.567171,13.10205,328
17,52.567246,13.101742,329
17,52.56732,13.101464,330
17,52.56732,13.101464,331
17,52.567544,13.100555,332
17,52.567675,13.100086,333
17,52.568027,13.098886,334
17,52.568101,13.098652,335
17,52.568203,13.098389,336
17,52.56835,13.09798,337
17,52.568497,13.097674,338
17,52.568579,13.097572,339
17,52.568796,13.097342,340
17,52.569432,13.096694,341
17,52.569577,13.096521,342
17,52.569732,13.096303,343
17,52.56985,13.0961,344
17,52.569988,13.095793,345
17,52.570319,13.09499,346
17,52.570457,13.09461,347
17,52.570578,13.094215,348
17,52.570624,13.094039,349
17,52.570625,13.09401,350
17,52.570625,13.09401,351
17,52.570728,13.093555,352
17,52.570916,13.092616,353
17,52.570789,13.091742,354
17,52.570578,13.090336,355
17,52.570377,13.088694,356
17,52.570294,13.087998,357
17,52.570208,13.087569,358
17,52.570069,13.087064,359
17,52.569981,13.086825,360
17,52.569981,13.086825,361
17,52.569472,13.085471,362
17,52.568947,13.083967,363
17,52.568972,13.084116,364
17,52.568928,13.083997,365
17,52.56687,13.085053,366
17,52.566653,13.085165,367
17,52.566644,13.085121,368
17,52.566644,13.085121,369
17,52.566563,13.085163,370
17,52.564983,13.085964,371
17,52.563033,13.086963,372
17,52.562608,13.087218,373
17,52.562391,13.087316,374
17,52.562148,13.087428,375
17,52.562048,13.087485,376
17,52.561363,13.087792,377
17,52.561318,13.087776,378
17,52.5613,13.08779,379
17,52.561273,13.08779,380
17,52.561236,13.087848,381
17,52.561164,13.087876,382
17,52.561092,13.087933,383
17,52.561007,13.088285,384
17,52.560951,13.088549,385
17,52.560896,13.088651,386
17,52.560842,13.088664,387
17,52.560788,13.088707,388
17,52.560771,13.088588,389
17,52.560737,13.08844,390
17,52.560648,13.088261,391
17,52.560613,13.088216,392
17,52.560559,13.08817,393
17,52.560478,13.088183,394
17,52.560424,13.088255,395
17,52.560396,13.088328,396
17,52.56034,13.088563,397
17,52.560303,13.08871,398
17,52.560284,13.088831,399
4,52.612335,12.885156,0
4,52.612355,12.884994,1
4,52.612503,12.884392,2
4,52.612282,12.883841,3
4,52.612422,12.883238,4
4,52.612039,12.882699,5
4,52.611861,12.882489,6
4,52.611487,12.882039,7
4,52.610447,12.881059,8
4,52.61045,12.881051,9
4,52.610361,12.88093,10
4,52.610281,12.880917,11
4,52.610229,12.880989,12
4,52.610192,12.881119,13
4,52.610191,12.881127,14
4,52.610034,12.881314,15
4,52.609893,12.881461,16
4,52.609713,12.881819,17
4,52.60971,12.881819,18
4,52.60971,12.881819,19
4,52.609528,12.882073,20
4,52.6094,12.882292,21
4,52.609246,12.882422,22
4,52.609093,12.882507,23
4,52.608949,12.882519,24
4,52.60877,12.882501,25
4,52.608581,12.882423,26
4,52.608134,12.882134,27
4,52.60766,12.881873,28
4,52.607141,12.881567,29
4,52.607141,12.881538,30
4,52.607141,12.881567,31
4,52.606649,12.881277,32
4,52.606461,12.88114,33
4,52.606291,12.881004,34
4,52.606059,12.880778,35
4,52.605819,12.880507,36
4,52.605623,12.880208,37
4,52.605383,12.879835,38
4,52.605259,12.87964,39
4,52.605259,12.87964,40
4,52.605268,12.879685,41
4,52.605098,12.879475,42
4,52.605018,12.879443,43
4,52.604119,12.878318,44
4,52.603729,12.878753,45
4,52.603402,12.87916,46
4,52.602659,12.879972,47
4,52.601491,12.881262,48
4,52.60111,12.881697,49
4,52.600929,12.8819,50
4,52.600929,12.8819,51
4,52.599968,12.882943,52
4,52.599959,12.882958,53
4,52.599125,12.883886,54
4,52.598817,12.884219,55
4,52.598645,12.884407,56
4,52.599633,12.88332,57
4,52.599633,12.88332,58
4,52.59696,12.886153,59
4,52.596887,12.88611,60
4,52.596798,12.886178,61
4,52.596798,12.886402,62
4,52.592712,12.890847,63
4,52.592211,12.891002,64
4,52.591763,12.890864,65
4,52.591376,12.890482,66
4,52.591324,12.89062,67
4,52.59123,12.890912,68
4,52.591236,12.890929,69
4,52.59123,12.890946,70
4,52.591199,12.89098,71
4,52.591162,12.891092,72
4,52.591011,12.891444,73
4,52.591022,12.891461,74
4,52.590677,12.892583,75
4,52.589894,12.893871,76
4,52.578211,12.906758,77
4,52.57807,12.906416,78
4,52.5777,12.90542,79
4,52.577737,12.905214,80
4,52.577711,12.905096,81
4,52.577649,12.905006,82
4,52.577595,12.90499,83
4,52.57755,12.904989,84
4,52.577487,12.905032,85
4,52.57745,12.905149,86
4,52.577441,12.905238,87
4,52.57744,12.905356,88
4,52.577267,12.905559,89
4,52.577185,12.905749,90
4,52.577156,12.906028,91
4,52.577186,12.906752,92
4,52.577157,12.907105,93
4,52.577092,12.907355,94
4,52.576973,12.907647,95
4,52.575958,12.908792,96
4,52.574897,12.909965,97
4,52.574744,12.910065,98
4,52.574581,12.91012,99
4,52.574447,12.910073,100
4,52.573957,12.909502,101
4,52.573814,12.909411,102
4,52.573697,12.909438,103
4,52.573254,12.909739,104
4,52.572274,12.909851,105
4,52.571788,12.909915,106
4,52.571438,12.909922,107
4,52.570593,12.909846,108
4,52.570396,12.909856,109
4,52.570206,12.909941,110
4,52.569413,12.910264,111
4,52.568881,12.910533,112
4,52.568376,12.910729,113
4,52.562846,12.912266,114
4,52.562162,12.912414,115
4,52.560216,12.912978,116
4,52.559748,12.913087,117
4,52.559352,12.913167,118
4,52.558667,12.913477,119
4,52.557873,12.913888,120
4,52.557872,12.913947,121
4,52.557784,12.913983,122
4,52.55776,12.914117,123
4,52.557854,12.914277,124
4,52.557892,12.914433,125
4,52.557966,12.914749,126
4,52.558051,12.915063,127
4,52.558104,12.915314,128
4,52.558156,12.915629,129
4,52.558356,12.917243,130
4,52.558853,12.920329,131
4,52.559286,12.922958,132
4,52.559309,12.924449,133
4,52.559385,12.925302,134
4,52.559419,12.925603,135
4,52.559305,12.925704,136
4,52.558864,12.926115,137
4,52.558673,12.926324,138
4,52.558684,12.92635,139
4,52.558684,12.92635,140
4,52.558675,12.926321,141
4,52.558494,12.926523,142
4,52.558303,12.926799,143
4,52.558148,12.927091,144
4,52.557992,12.927427,145
4,52.557855,12.927792,146
4,52.557614,12.928657,147
4,52.557347,12.929418,148
4,52.557155,12.929842,149
4,52.556891,12.930294,150
4,52.556646,12.930613,151
4,52.55525,12.932146,152
4,52.554679,12.932783,153
4,52.554479,12.933044,154
4,52.554333,12.933291,155
4,52.554187,12.933568,156
4,52.554068,12.933861,157
4,52.553885,12.934329,158
4,52.553711,12.934723,159
4,52.553483,12.935116,160
4,52.553247,12.93545,161
4,52.552939,12.935739,162
4,52.55265,12.935983,163
4,52.551745,12.936701,164
4,52.549375,12.938626,165
4,52.549049,12.939002,166
4,52.548124,12.94,167
4,52.548097,12.940029,168
4,52.548061,12.940072,169
4,52.547091,12.941157,170
4,52.547108,12.941202,171
4,52.547117,12.941202,172
4,52.547117,12.941202,173
4,52.547082,12.941127,174
4,52.546538,12.941705,175
4,52.546112,12.942197,176
4,52.545912,12.942503,177
4,52.54572,12.942808,178
4,52.545418,12.942389,179
4,52.544594,12.940927,180
4,52.544133,12.940106,181
4,52.542777,12.937689,182
4,52.542237,12.936705,183
4,52.54175,12.93584,184
4,52.540996,12.934556,185
4,52.540614,12.933929,186
4,52.540357,12.93357,187
4,52.540081,12.933195,188
4,52.539743,12.932775,189
4,52.539324,12.93231,190
4,52.538879,12.931784,191
4,52.538674,12.9315,192
4,52.538399,12.931067,193
4,52.537974,12.930276,194
4,52.537752,12.929903,195
4,52.537601,12.929709,196
4,52.537503,12.929603,197
4,52.53736,12.929527,198
4,52.537199,12.929464,199
4,52.537037,12.929446,200
4,52.536857,12.929501,201
4,52.53673,12.929587,202
4,52.535701,12.930199,203
4,52.53571,12.930214,204
4,52.53571,12.930214,205
4,52.535439,12.930355,206
4,52.535087,12.93054,207
4,52.534826,12.930637,208
4,52.534583,12.930706,209
4,52.534277,12.930773,210
4,52.533494,12.93086,211
4,52.532261,12.931069,212
4,52.531946,12.931136,213
4,52.531541,12.931246,214
4,52.530478,12.931533,215
4,52.530369,12.931678,216
4,52.530369,12.931678,217
4,52.530361,12.93156,218
4,52.529704,12.931737,219
4,52.5291,12.931916,220
4,52.528533,12.932096,221
4,52.527983,12.93232,222
4,52.526439,12.933186,223
4,52.525861,12.933527,224
4,52.525419,12.933798,225
4,52.525066,12.934055,226
4,52.524333,12.934718,227
4,52.523672,12.935293,228
4,52.523211,12.935666,229
4,52.522886,12.93588,230
4,52.522886,12.935895,231
4,52.522886,12.935895,232
4,52.522877,12.935895,233
4,52.522561,12.936036,234
4,52.522219,12.936146,235
4,52.521904,12.936198,236
4,52.521499,12.93619,237
4,52.521302,12.936171,238
4,52.521068,12.936136,239
4,52.520629,12.935994,240
4,52.520271,12.935854,241
4,52.5189,12.935339,242
4,52.516893,12.934589,243
4,52.516597,12.934524,244
4,52.516372,12.934504,245
4,52.51612,12.934543,246
4,52.515643,12.934695,247
4,52.515391,12.934734,248
4,52.515175,12.934788,249
4,52.515175,12.934788,250
4,52.515058,12.934742,251
4,52.514852,12.934678,252
4,52.514512,12.934539,253
4,52.513457,12.933853,254
4,52.512858,12.933413,255
4,52.512009,12.932777,256
4,52.511429,12.932337,257
4,52.509017,12.930489,258
4,52.508428,12.929976,259
4,52.508142,12.929749,260
4,52.50807,12.929689,261
4,52.507963,12.929613,262
4,52.506506,12.928669,263
4,52.505817,12.928212,264
4,52.50537,12.927938,265
4,52.505128,12.927859,266
4,52.505029,12.927828,267
4,52.504583,12.927509,268
4,52.503948,12.927054,269
4,52.503376,12.926659,270
4,52.502384,12.925931,271
4,52.501733,12.925343,272
4,52.501733,12.925343,273
4,52.501464,12.925161,274
4,52.500536,12.924434,275
4,52.499929,12.923847,276
4,52.499528,12.923456,277
4,52.499109,12.923035,278
4,52.498787,12.922748,279
4,52.498456,12.922594,280
4,52.49843,12.922505,281
4,52.498405,12.92221,282
4,52.498189,12.922265,283
4,52.498135,12.922278,284
4,52.498126,12.922234,285
4,52.498126,12.922234,286
4,52.498135,12.922278,287
4,52.497883,12.922347,288
4,52.497898,12.9227,289
4,52.497438,12.922956,290
4,52.496488,12.923672,291
4,52.49498,12.924671,292
4,52.49498,12.924671,293
4,52.494962,12.924671,294
4,52.494094,12.925256,295
4,52.493643,12.925556,296
4,52.492414,12.926369,297
4,52.492333,12.926427,298
4,52.491565,12.926955,299
4,52.491212,12.927213,300
4,52.490842,12.927499,301
4,52.490434,12.927859,302
4,52.49028,12.928018,303
4,52.489927,12.928393,304
4,52.4897,12.928653,305
4,52.489519,12.92887,306
4,52.489355,12.929088,307
4,52.48881,12.929886,308
4,52.488346,12.930597,309
4,52.487664,12.931614,310
4,52.486327,12.933646,311
4,52.486081,12.934024,312
4,52.486068,12.934055,313
5,52.612335,12.885156,0
5,52.612355,12.884994,1
5,52.612503,12.884392,2
5,52.612282,12.883841,3
5,52.612422,12.883238,4
5,52.612039,12.882699,5
5,52.611861,12.882489,6
5,52.611487,12.882039,7
5,52.610447,12.881059,8
5,52.61045,12.881051,9
5,52.610361,12.88093,10
5,52.610281,12.880917,11
5,52.610229,12.880989,12
5,52.610192,12.881119,13
5,52.610191,12.881127,14
5,52.610034,12.881314,15
5,52.609893,12.881461,16
5,52.609713,12.881819,17
5,52.60971,12.881819,18
5,52.60971,12.881819,19
5,52.609528,12.882073,20
5,52.6094,12.882292,21
5,52.609246,12.882422,22
5,52.609093,12.882507,23
5,52.608949,12.882519,24
5,52.60877,12.882501,25
5,52.608581,12.882423,26
5,52.608134,12.882134,27
5,52.60766,12.881873,28
5,52.607141,12.881567,29
5,52.607141,12.881538,30
5,52.607141,12.881567,31
5,52.606649,12.881277,32
5,52.606461,12.88114,33
5,52.606291,12.881004,34
5,52.606059,12.880778,35
5,52.605819,12.880507,36
5,52.605623,12.880208,37
5,52.605383,12.879835,38
5,52.605259,12.87964,39
5,52.605259,12.87964,40
5,52.605268,12.879685,41
5,52.605098,12.879475,42
5,52.605018,12.879443,43
5,52.604119,12.878318,44
5,52.603729,12.878753,45
5,52.603402,12.87916,46
5,52.602659,12.879972,47
5,52.601491,12.881262,48
5,52.60111,12.881697,49
5,52.600929,12.8819,50
5,52.600929,12.8819,51
5,52.599968,12.882943,52
5,52.599959,12.882958,53
5,52.599125,12.883886,54
5,52.598817,12.884219,55
5,52.598645,12.884407,56
5,52.599633,12.88332,57
5,52.599633,12.88332,58
5,52.59696,12.886153,59
5,52.596887,12.88611,60
5,52.596798,12.886178,61
5,52.596798,12.886402,62
5,52.592712,12.890847,63
5,52.592211,12.891002,64
5,52.591763,12.890864,65
5,52.591376,12.890482,66
5,52.591324,12.89062,67
5,52.59123,12.890912,68
5,52.591236,12.890929,69
5,52.59123,12.890946,70
5,52.591199,12.89098,71
5,52.591162,12.891092,72
5,52.591011,12.891444,73
5,52.591022,12.891461,74
5,52.590677,12.892583,75
5,52.589894,12.893871,76
5,52.578211,12.906758,77
5,52.57807,12.906416,78
5,52.5777,12.90542,79
5,52.577737,12.905214,80
5,52.577711,12.905096,81
5,52.577649,12.905006,82
5,52.577595,12.90499,83
5,52.57755,12.904989,84
5,52.577487,12.905032,85
5,52.57745,12.905149,86
5,52.577441,12.905238,87
5,52.57744,12.905356,88
5,52.577267,12.905559,89
5,52.577185,12.905749,90
5,52.577156,12.906028,91
5,52.577186,12.906752,92
5,52.577157,12.907105,93
5,52.577092,12.907355,94
5,52.576973,12.907647,95
5,52.575958,12.908792,96
5,52.574897,12.909965,97
5,52.574744,12.910065,98
5,52.574581,12.91012,99
5,52.574447,12.910073,100
5,52.573957,12.909502,101
5,52.573814,12.909411,102
5,52.573697,12.909438,103
5,52.573254,12.909739,104
5,52.572274,12.909851,105
5,52.571788,12.909915,106
5,52.571438,12.909922,107
5,52.570593,12.909846,108
5,52.570396,12.909856,109
5,52.570206,12.909941,110
5,52.569413,12.910264,111
5,52.568881,12.910533,112
5,52.568376,12.910729,113
5,52.562846,12.912266,114
5,52.562162,12.912414,115
5,52.560216,12.912978,116
5,52.559748,12.913087,117
5,52.559352,12.913167,118
5,52.558667,12.913477,119
5,52.557873,12.913888,120
5,52.557872,12.913947,121
5,52.557784,12.913983,122
5,52.55776,12.914117,123
5,52.557854,12.914277,124
5,52.557892,12.914433,125
5,52.557966,12.914749,126
5,52.558051,12.915063,127
5,52.558104,12.915314,128
5,52.558156,12.915629,129
5,52.558356,12.917243,130
5,52.558853,12.920329,131
5,52.559286,12.922958,132
5,52.559309,12.924449,133
5,52.559385,12.925302,134
5,52.559419,12.925603,135
5,52.559305,12.925704,136
5,52.558864,12.926115,137
5,52.558673,12.926324,138
5,52.558684,12.92635,139
5,52.558684,12.92635,140
5,52.558675,12.926321,141
5,52.558494,12.926523,142
5,52.558303,12.926799,143
5,52.558148,12.927091,144
5,52.557992,12.927427,145
5,52.557855,12.927792,146
5,52.557614,12.928657,147
5,52.557347,12.929418,148
5,52.557155,12.929842,149
5,52.556891,12.930294,150
5,52.556646,12.930613,151
5,52.55525,12.932146,152
5,52.554679,12.932783,153
5,52.554479,12.933044,154
5,52.554333,12.933291,155
5,52.554187,12.933568,156
5,52.554068,12.933861,157
5,52.553885,12.934329,158
5,52.553711,12.934723,159
5,52.553483,12.935116,160
5,52.553247,12.93545,161
5,52.552939,12.935739,162
5,52.55265,12.935983,163
5,52.551745,12.936701,164
5,52.549375,12.938626,165
5,52.549049,12.939002,166
5,52.548124,12.94,167
5,52.548097,12.940029,168
5,52.548061,12.940072,169
5,52.547091,12.941157,170
5,52.547108,12.941202,171
5,52.547117,12.941202,172
5,52.547117,12.941202,173
5,52.547082,12.941127,174
5,52.546538,12.941705,175
5,52.546112,12.942197,176
5,52.545912,12.942503,177
5,52.54572,12.942808,178
5,52.545418,12.942389,179
5,52.544594,12.940927,180
5,52.544133,12.940106,181
5,52.542777,12.937689,182
5,52.542237,12.936705,183
5,52.54175,12.93584,184
5,52.540996,12.934556,185
5,52.540614,12.933929,186
5,52.540357,12.93357,187
5,52.540081,12.933195,188
5,52.539743,12.932775,189
5,52.539324,12.93231,190
5,52.538879,12.931784,191
5,52.538674,12.9315,192
5,52.538399,12.931067,193
5,52.537974,12.930276,194
5,52.537752,12.929903,195
5,52.537601,12.929709,196
5,52.537503,12.929603,197
5,52.53736,12.929527,198
5,52.537199,12.929464,199
5,52.537037,12.929446,200
5,52.536857,12.929501,201
5,52.53673,12.929587,202
5,52.535701,12.930199,203
5,52.53571,12.930214,204
5,52.53571,12.930214,205
5,52.535439,12.930355,206
5,52.535087,12.93054,207
5,52.534826,12.930637,208
5,52.534583,12.930706,209
5,52.534277,12.930773,210
5,52.533494,12.93086,211
5,52.532261,12.931069,212
5,52.531946,12.931136,213
5,52.531541,12.931246,214
5,52.530478,12.931533,215
5,52.530369,12.931678,216
5,52.530369,12.931678,217
5,52.530361,12.93156,218
5,52.529704,12.931737,219
5,52.5291,12.931916,220
5,52.528533,12.932096,221
5,52.527983,12.93232,222
5,52.526439,12.933186,223
5,52.525861,12.933527,224
5,52.525419,12.933798,225
5,52.525066,12.934055,226
5,52.524333,12.934718,227
5,52.523672,12.935293,228
5,52.523211,12.935666,229
5,52.522886,12.93588,230
5,52.522886,12.935895,231
5,52.522886,12.935895,232
5,52.522877,12.935895,233
5,52.522561,12.936036,234
5,52.522219,12.936146,235
5,52.521904,12.936198,236
5,52.521499,12.93619,237
5,52.521302,12.936171,238
5,52.521068,12.936136,239
5,52.520629,12.935994,240
5,52.520271,12.935854,241
5,52.5189,12.935339,242
5,52.516893,12.934589,243
5,52.516597,12.934524,244
5,52.516372,12.934504,245
5,52.51612,12.934543,246
5,52.515643,12.934695,247
5,52.515391,12.934734,248
5,52.515175,12.934788,249
5,52.515175,12.934788,250
5,52.515058,12.934742,251
5,52.514852,12.934678,252
5,52.514512,12.934539,253
5,52.513457,12.933853,254
5,52.512858,12.933413,255
5,52.512009,12.932777,256
5,52.511429,12.932337,257
5,52.509017,12.930489,258
5,52.508428,12.929976,259
5,52.508142,12.929749,260
5,52.50807,12.929689,261
5,52.507963,12.929613,262
5,52.506506,12.928669,263
5,52.505817,12.928212,264
5,52.50537,12.927938,265
5,52.505128,12.927859,266
5,52.505029,12.927828,267
5,52.504583,12.927509,268
5,52.503948,12.927054,269
5,52.503376,12.926659,270
5,52.502384,12.925931,271
5,52.501733,12.925343,272
5,52.501733,12.925343,273
5,52.501464,12.925161,274
5,52.500536,12.924434,275
5,52.499929,12.923847,276
5,52.499528,12.923456,277
5,52.499109,12.923035,278
5,52.498787,12.922748,279
5,52.498456,12.922594,280
5,52.49843,12.922505,281
5,52.498405,12.92221,282
5,52.498189,12.922265,283
5,52.498135,12.922278,284
5,52.498126,12.922234,285
5,52.498126,12.922234,286
5,52.498135,12.922278,287
5,52.497883,12.922347,288
5,52.497898,12.9227,289
5,52.497438,12.922956,290
5,52.496488,12.923672,291
5,52.49498,12.924671,292
5,52.49498,12.924671,293
5,52.494962,12.924671,294
5,52.494094,12.925256,295
5,52.493643,12.925556,296
5,52.492414,12.926369,297
5,52.492333,12.926427,298
5,52.491565,12.926955,299
5,52.491212,12.927213,300
5,52.490842,12.927499,301
5,52.490434,12.927859,302
5,52.49028,12.928018,303
5,52.489927,12.928393,304
5,52.4897,12.928653,305
5,52.489519,12.92887,306
5,52.489355,12.929088,307
5,52.48881,12.929886,308
5,52.488346,12.930597,309
5,52.487664,12.931614,310
5,52.486327,12.933646,311
5,52.486081,12.934024,312
5,52.486068,12.934055,313
5,52.486068,12.934055,314
5,52.486063,12.934053,315
5,52.485899,12.9343,316
5,52.485736,12.934532,317
5,52.485636,12.934677,318
5,52.485426,12.934996,319
5,52.485235,12.935287,320
5,52.485154,12.935403,321
5,52.485126,12.935446,322
5,52.484953,12.935708,323
5,52.484617,12.936216,324
5,52.484317,12.936665,325
5,52.484126,12.936956,326
5,52.47673,12.948117,327
5,52.476012,12.949176,328
5,52.475112,12.950437,329
5,52.474558,12.951205,330
5,52.474512,12.951263,331
5,52.474539,12.951308,332
5,52.474502,12.951439,333
5,52.474493,12.951439,334
5,52.474011,12.952135,335
5,52.47361,12.952833,336
5,52.473299,12.953444,337
5,52.472681,12.954402,338
5,52.472645,12.954343,339
5,52.472654,12.954328,340
5,52.472654,12.954328,341
5,52.472645,12.954343,342
5,52.472592,12.954253,343
5,52.472483,12.954413,344
5,52.472401,12.954558,345
5,52.472319,12.954674,346
5,52.472055,12.955051,347
5,52.471301,12.956123,348
5,52.470438,12.957164,349
5,52.469865,12.958035,350
5,52.469438,12.958658,351
5,52.4692,12.959153,352
5,52.468944,12.959751,353
5,52.468714,12.96032,354
5,52.468503,12.960934,355
5,52.4684,12.961373,356
5,52.468338,12.961342,357
5,52.468061,12.96113,358
5,52.46789,12.961082,359
5,52.467783,12.961065,360
5,52.467585,12.961105,361
5,52.467494,12.961177,362
5,52.467395,12.961219,363
5,52.466816,12.961691,364
5,52.466699,12.961689,365
5,52.466699,12.961689,366
5,52.466708,12.961733,367
5,52.466203,12.961958,368
5,52.465049,12.962418,369
5,52.463561,12.963018,370
5,52.463281,12.96313,371
5,52.462803,12.963325,372
5,52.462758,12.963339,373
5,52.46219,12.963577,374
5,52.461821,12.963716,375
5,52.461785,12.96373,376
5,52.461343,12.963882,377
5,52.460919,12.964049,378
5,52.460577,12.964189,379
5,52.46036,12.964287,380
5,52.460306,12.964301,381
5,52.459882,12.964497,382
5,52.461027,12.964008,383
5,52.461027,12.964008,384
5,52.459711,12.964553,385
5,52.459404,12.964664,386
5,52.458656,12.964986,387
5,52.458439,12.965143,388
5,52.458176,12.965358,389
5,52.457987,12.965442,390
5,52.457771,12.96554,391
5,52.45704,12.965862,392
5,52.456859,12.96602,393
5,52.456778,12.966092,394
5,52.456568,12.966485,395
5,52.456421,12.96679,396
5,52.45643,12.96679,397
5,52.45643,12.96679,398
5,52.456293,12.967082,399
5,52.456229,12.967198,400
5,52.456156,12.967373,401
5,52.456001,12.967649,402
5,52.455344,12.968797,403
5,52.454169,12.970742,404
5,52.453914,12.971119,405
5,52.45374,12.971527,406
5,52.453667,12.971702,407
5,52.453527,12.972346,408
5,52.45354,12.972979,409
5,52.453589,12.97351,410
5,52.453647,12.974173,411
